thread_id,brand,customer_message,agent_response,created_at
T1600755,Uber_Support,I cannot share my email id on Twitter but i can send email to you if you provide your email address ...,Here to help. Please DM us the email address linked to your Uber account using the following link.,2017-11-05 06:56:33+00:00
T1944896,Delta,What will happen to me and my son now?!,"Hello, Hana. I am very sorry to hear about this. Did you file a claim with our Baggage Service office?",2017-10-29 06:13:59+00:00
T138995,AmazonHelp,We have tried to pay since and your niw saying out of stock but the email said payment was needed by today,"Hi Zoe, as we can't access account/ order details through here, please get in touch: and we'll be happy to investigate.",2017-11-24 11:13:30+00:00
T2626776,SpotifyCares,"Yo and or , do me a favor and throw Khalifa’s 28 Grams on there itd be greatly appreciated",Hey there! Can you DM us your account's email address or username? We'll check backstage,2017-10-31 00:22:19+00:00
T1274786,Delta,Enough with the Sweetwater 420. Time for some new choices.,"Thanks for your feedback, Mike. We're constantly looking for ways to enhance your inflight experience - I'll be sure to share your... 1/2",2017-10-18 22:12:48+00:00
T2116920,Delta,- So when can I expect to hear from someone and who will contact me?,"Hi, Christine. We have shared your feedback with our TPA Leadership Team. I regret that we don't have a timeline for a reply.",2017-11-08 22:38:18+00:00
T621815,AppleSupport,#iOS11 I so much snappier on app launches on my iPhone 6 Plus. But gee so many bugs! Even on 11.0.2 Please fix for 11.1,We want you to enjoy iOS 11; we'll do all we can to help. Let us know what issues you're experiencing and we'll start.,2017-10-04 14:05:00+00:00
T2104650,Uber_Support,Just realized charged me a “wait fee” because my driver tried to pick me up at the wrong location at . 🤔 How’s that my fault?,We can definitely take a closer look! Contact us here; so we can help.,2017-11-08 12:59:21+00:00
T1027519,AmazonHelp,"Thank you. I am still trying to talk to them to get the correct item shipped, but this will be my next step if they don't cooperate.",Okay! Definitely keep us posted. Thanks!,2017-10-14 17:37:00+00:00
T172534,SpotifyCares,Why do you have paypal as option to pay in US and not in Brazil?,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see",2017-11-24 22:17:53+00:00
T547140,Uber_Support,"Please do, and also give basic driving lessons​ to those. Please use ur so called analytics to track him, don't have any more details.",Happy to help! Please confirm your email address or phone number through direct message so we can further assist.,2017-12-02 17:45:08+00:00
T126390,AppleSupport,A1778 - 11.1.2 (15B202),Thanks. Did you already try our suggestions to help maximize battery performance found here: Send us a DM and let us know the results.,2017-11-24 03:41:00+00:00
T2588706,AmazonHelp,So.. my mum's birthday gift FINALLY arrived... and it's damaged 😢😢😢 Contacted seller directly already,I'm very sorry about the package being damaged! Please keep us updated on the response of the seller.,2017-10-30 18:49:00+00:00
T1072935,Delta,Captain Mitchell took customer service to a new level introducing himself and telling us his experience along with his copilots.,We appreciate the kudos and we'll do our best to keep up the great customer service.,2017-10-23 16:22:21+00:00
T1228835,Delta,"00152549 03/09, conroy , __email__ .",...processing. Please allow 45-60 days as they continue to process it then follow back up with you. *HRO 2/2,2017-10-25 20:23:48+00:00
T726191,Delta,How do I use an ecredit (meant for my whole family) against the total cost rather than just for the person who was issued the credit?,Hello and thanks for asking. Please call our reservations desk at 1-800-221-1212 for assistance in using the ecredits. They are open... 1/2,2017-10-10 22:22:48+00:00
T1279704,AmazonHelp,"Nothing. The lady I spoke to didn't understand what I was trying to tell her, so I spent half an hour to no avail. Still waiting for the supervisor ring. Was told one to two hours and that was four hours ago!",Will you give us more information about what's going on? Please don't share account details with us.,2017-10-16 13:00:43+00:00
T2023067,AmazonHelp,why r u debiting my acc again n again. Hate you guys. 24$ fr no reason. Mail - __email__ Already deleted my card details,I'm so sorry. Let's take a look at what's going on here:,2017-10-18 21:04:00+00:00
T1566689,AmazonHelp,Mi bestellt mit Amazon Logistic für Lieferung Do 18-21 :( Bisher nichts & seit Fr wird die Sendeverfolgung nicht aktualisiert :(,"Danke für die Rückmeldung! Gerne leiten wir, vom Amazon.de Social Media Team, dein Anliegen weiter:",2017-11-04 16:05:26+00:00
T1218460,Delta,I can close the shade on my window seat right?!?,Hello! You sure can! Have a great nap at 30000 feet!,2017-10-25 16:17:10+00:00
T1519265,Uber_Support,This driver is about to make me late for work. 😩😤,Here to help. Send us a note at so our team can connect.,2017-11-03 16:38:04+00:00
T714247,Delta,"Need to cancel flight into burning Napa. refunded 2nd leg, np. Why won't Delta do the same?","HI Hayley. Please DM your confirmation number, and I will be happy to look into this for you.",2017-10-10 23:09:47+00:00
T2342887,Delta,Can you imagine Utah’s economy without our hub? We’re more than lucky to have them apart of our community. They’re a key part of making the new $3 BILLION rebuild happen. Largest public works project in state history. Thanks for #KeepingUtahMoving #utpol,"Hey Michael, great picture!",2017-11-13 15:02:15+00:00
T1024238,AmazonHelp,You cheated one of the oldest customer of yours. Amazon was better till yesterday . #angrycustomer,Could you please tell us what went wrong Ayush?,2017-10-14 16:48:34+00:00
T669756,AmazonHelp,I hate Amazon .. They not delivery on time .. But I paid for one delivery 1100 RS but they didn't delivere,"My apologies, Vicky. Please reach out to us via: and we will have this checked.",2017-11-02 14:59:00+00:00
T2748545,SpotifyCares,"I can't find the old version of No Limit (without the extra verse) and I had it saved, but that song now has the extra verse.",Got it. Can you send us a link to the track? We'll look into this,2017-11-20 21:54:57+00:00
T1229731,AppleSupport,"Since upgrading to the news iOS 11, my phone freezes and cuts off all the time. What’s the deal",This isn't what we want to see with an update to iOS 11. Let's pair up in DM and take a closer look.,2017-10-25 20:31:00+00:00
T2785193,Delta,Who wants my voucher? Tis the giving season and I still refuse to fly their unfriendly skies. Thanks to for my Holiday traveling needs 😊 #flyDelta #friendsgiving2017,Thank you for your loyalty!,2017-11-27 00:34:25+00:00
T1291065,AppleSupport,"No iPhone, I’m on a bloody train. Can’t work out how the switch this off: it’s so annoying! I don’t even drive.","We can help! Check this out: It shows you how to customize this feature and select ""I'm Not Driving""",2017-10-26 20:43:00+00:00
T2808563,Delta,So thankful to be part of Team Delta #onegreatairline ✈️,"We are thankful for your loyalty, Brandon! 😄",2017-11-22 04:32:38+00:00
T470238,Uber_Support,Thats definitely not what it looked like.. nor was it $88 worth of 4 burgers.. #burgersbyjosh Did someone eat 1 patty out of each burger on its way? #LaughableCustomerService #UberCheats #BurgersByJokes,"Here to help! Send us a note here, and our team will follow up.",2017-12-01 07:52:09+00:00
T1740038,Delta,Highlight was definitely them finding my laptop that randomly ended up in Detroit and mailing it to me back home to czech republic,Thank you for your continued loyalty! We appreciate YOU! 😍,2017-11-07 15:57:02+00:00
T2095166,SpotifyCares,how come I couldn’t make myself a username when I made an account ?,2: users will see this name when they visit your profile. Hope this clears things up,2017-11-08 06:05:44+00:00
T807249,AppleSupport,Do not upgrade to #iOS11 if you haven’t yet. My 7plus is almost useless. Freezes 10-15 times a day. #fix #regrets,"Thanks for reaching out to us. Please join us in DM, we'll take it from there.",2017-10-08 14:03:00+00:00
T1689401,AppleSupport,where is the update that fixes that capital i?,Here’s what you can do to work around the issue until it’s fixed in a future software update:,2017-11-06 20:24:00+00:00
T1244505,SpotifyCares,"if I press the thumbUpButton in my androidRemote while playing in Desktop it doesn´t add the song to my RadioFavoritesPlaylist, BUG",Hey there! Can you DM us your account's email address or username? We'll take a look,2017-10-25 23:48:15+00:00
T184046,SpotifyCares,If one switches their Groove Pass over to Spotifiy Premium for Family -- does that have a 60-day trial period?,"Hey Erik! We just replied to your DM with more info about this, check it out 🙂",2017-10-07 18:23:29+00:00
T1363910,Uber_Support,my food order never arrived. I need a refund! How can I get this?!,Sorry to hear about the trouble! Please visit so we can sort this out.,2017-10-16 14:50:27+00:00
T2039280,Delta,I keep getting apologies but no action. Delta will be sorry when I switch airlines.,What do you suggest to make better your travel experience with us?,2017-10-31 12:16:49+00:00
T909905,AmazonHelp,"Already talked to the customer service, NO HELP!","We're unable to access your Amazon account here on Twitter, but please call or chat: for help.",2017-10-21 06:38:01+00:00
T2630225,AppleSupport,is there anyway to turn off very loud noise that bings if you accidentally hit the voice to text button to left of space bar? Even on silent makes noise and need to be able to send texts without that noise. Thx!,"We appreciate and welcome our customers feedback on features and changes you're interested in. To submit that feedback, use the following link:",2017-11-17 17:45:00+00:00
